STAID,STANAME,CN,LAT,LON,HGHT
1850,NOTTINGHAM: WATNALL,GB,+53:00:18,-001:15:00,117
1851,WARSOP,GB,+53:13:23,-001:06:54,46
1852,NEWTOWN LINFORD,GB,+52:40:48,-001:12:57,119
1853,WELLESBOURNE,GB,+52:12:21,-001:36:11,47
1854,KEELE,GB,+52:59:53,-002:16:12,179
1855,MALVERN,GB,+52:06:45,-002:18:24,62
1856,HALESOWEN,GB,+52:26:12,-002:04:30,153
1857,KINLOCHEWE,GB,+57:36:47,-005:18:36,25
1858,LYONSHALL,GB,+52:12:42,-002:58:05,155
1859,HAMPSTEAD,GB,+51:33:39,-000:10:44,137
1860,HEATHROW,GB,+51:28:44,-000:26:56,25
1861,WYE,GB,+51:11:06,+000:56:53,56
1862,MANSTON,GB,+51:20:45,+001:20:24,49
1863,BOGNOR REGIS,GB,+50:46:51,-000:40:33,7
1864,EASTBOURNE,GB,+50:45:42,+000:17:07,7
1865,HASTINGS,GB,+50:51:18,+000:34:18,45
1866,WALLINGFORD,GB,+51:36:11,-001:06:29,48
1867,HURN,GB,+50:46:44,-001:50:02,10
1868,EVERTON,GB,+50:44:30,-001:34:26,16
1869,LECKFORD,GB,+51:07:23,-001:26:17,117
1870,HAYLING ISLAND,GB,+50:47:02,-000:59:02,4
1871,ALICE HOLT LODGE,GB,+51:10:36,-000:50:53,115
1872,LYNEHAM,GB,+51:30:06,-001:59:27,145
1873,RHUM: KINLOCH,GB,+57:00:50,-006:17:12,5
1874,BENMORE: YOUNGER BOTANIC GARDEN,GB,+56:01:41,-004:59:09,12
1875,BUTE: ROTHESAY,GB,+55:50:20,-005:03:50,43
1876,LEADHILLS,GB,+55:25:00,-003:45:32,393
1877,CARNWATH,GB,+55:42:00,-003:37:59,208
1878,REDHILLS G.S.,IE,+54:06:11,-007:19:00,66
1879,PETTIGO (MEENSHEEFIN),IE,+54:34:44,-007:58:30,148
1880,RATHDUFF G.S.,IE,+52:00:50,-008:35:09,138
1881,LYREACRUMPANE (REENAGOWN),IE,+52:18:21,-009:30:21,187
1882,KILDYSART G.S.,IE,+52:40:30,-009:06:21,36
1883,MEELICK (VICTORIA LOCK),IE,+53:10:00,-008:04:51,39
1884,HOLLYMOUNT G.S.,IE,+53:39:39,-009:07:00,39
1885,DRUMSNA (ALBERT LOCK),IE,+53:54:39,-008:00:00,45
1886,MACROOM G.S.,IE,+51:54:24,-008:57:50,75
1887,GLENVICKEE (CARAGH RIVER AREA),IE,+51:58:26,-009:49:44,128
1888,BUTTEVANT G.S.,IE,+52:13:41,-008:40:18,96
1889,BROSNA (MT.EAGLE),IE,+52:15:24,-009:18:00,238
1890,PORTLAW (MAYFIELD),IE,+52:17:09,-007:19:00,8
1891,BIRDHILL (PARTEEN WEIR),IE,+52:45:39,-008:28:18,34
1892,PARTRY G.S.,IE,+53:41:48,-009:16:51,30
1893,CREGGS G.S.,IE,+53:35:38,-008:21:50,72
1894,CLOONDRA O.P.W.,IE,+53:43:59,-007:54:29,48
1895,CROSSMOLINA G.S.,IE,+54:06:00,-009:19:08,26
1896,KESHCARRIGAN G.S.,IE,+54:01:05,-007:56:30,69
1897,CLOONE LAKE (CARAGH RIVER AREA),IE,+51:56:35,-009:52:26,122
1898,KNOCKADERRY RESV.NO.1,IE,+52:12:36,-007:16:15,71
1899,DAINGEAN G.S.,IE,+53:17:30,-007:17:30,78
1900,BANAGHER (CANAL HSE.),IE,+53:11:38,-007:59:38,37
1901,DRUMSHANBO,IE,+54:03:39,-008:03:39,54
1902,BALLIVOR G.S.,IE,+53:31:59,-006:58:00,68
1903,TARELTON G.S.,IE,+51:50:24,-008:58:54,155
1904,PORTUMNA O.P.W.,IE,+53:05:30,-008:11:30,35
1905,KILCONLY G.S.,IE,+53:34:18,-008:58:59,46
1906,MOUNT BELLEW (FOR.STN.),IE,+53:28:00,-008:30:50,67
1907,DROMOD (RUSKEY),IE,+53:49:30,-007:55:08,42
1908,ARDEE (ST.BRIGIDS HOSP.),IE,+53:51:14,-006:32:45,32
1909,LOUGH ESKE (EDERGOLE),IE,+54:43:51,-008:02:30,94
1910,M.BALLINATONA,IE,+53:09:47,-006:25:30,297
1911,COACHFORD G.S.,IE,+51:54:29,-008:47:30,68
1912,KNOCKADERRY RESV.NO.2,IE,+52:12:29,-007:16:41,62
1913,CASTLETOWNGEOGHAN G.S.,IE,+53:26:38,-007:28:59,102
1914,GLENASMOLE D.C.W.W.,IE,+53:14:20,-006:22:00,158
1915,ATHLONE O.P.W.,IE,+53:25:18,-007:56:30,37
1916,M.MOANBANE NO.1,IE,+53:04:59,-006:27:29,500
1917,BELTURBET (VOC.SCH.),IE,+54:06:00,-007:26:30,70
1918,LOUGH ESKE (DRIMNACARRY),IE,+54:41:06,-008:03:03,43
1919,M.MOANBANE NO.4,IE,+53:05:09,-006:26:30,354
1920,M.SALLY GAP,IE,+53:08:20,-006:19:00,462
1921,M.WICKLOW GAP,IE,+53:02:38,-006:24:29,415
1922,CASTLEISLAND (GLOUNTAINE),IE,+52:12:36,-009:20:56,241
1923,BALLYNOE G.S.,IE,+52:03:36,-008:06:00,97
1924,LISTOWEL (INCH),IE,+52:28:08,-009:32:09,15
1925,GLIN G.S.,IE,+52:34:08,-009:16:59,20
1926,CASHEL (BALLINAMONA),IE,+52:30:39,-007:55:41,80
1927,CASTLEDERMOT G.S.,IE,+52:54:29,-006:50:48,82
1928,COROFIN G.S.,IE,+53:26:09,-008:51:50,34
1929,COLLON G.S.,IE,+53:46:41,-006:28:59,128
1930,CUILCAGH MTNS.,IE,+54:09:57,-007:48:03,290
1931,KENMARE (SHEEN FALLS),IE,+51:52:18,-009:33:39,15
1932,BALLINSPITTLE G.S.,IE,+51:40:00,-008:35:48,15
1933,GLENCAIRN (ST.MARYS ABBEY),IE,+52:08:30,-008:00:11,52
1934,CLONMEL (BALLINGARRANE),IE,+52:19:48,-007:44:56,73
1935,HACKETSTOWN (VOC.SCH.),IE,+52:51:39,-006:33:11,189
1936,KEADUE G.S.,IE,+54:03:00,-008:08:20,79
1937,FOXFORD G.S.,IE,+53:58:59,-009:06:29,23
1938,FARRANFORE (CLOUNLEA),IE,+52:08:35,-009:24:11,177
1939,BALLYNEETY G.S.,IE,+52:35:48,-008:32:48,86
1940,BENNETTSBRIDGE G.S.,IE,+52:35:24,-007:10:59,37
1941,DOLLA G.S.,IE,+52:47:48,-008:11:30,86
1942,DUN LAOGHAIRE (HARBOUR YD.),IE,+53:17:38,-006:08:09,16
1943,CARNDOLLA,IE,+53:24:03,-009:00:00,24
1944,LANESBORO O.P.W.,IE,+53:40:30,-007:59:30,46
1945,MOONCOIN (VOC.SCH.),IE,+52:17:30,-007:15:11,53
1946,LAGHTGEORGE G.S.,IE,+53:21:21,-008:55:51,14
1947,TRIM G.S.,IE,+53:33:11,-006:47:20,58
1948,ESKERAGH,IE,+54:06:39,-009:27:50,85
1949,GLENVILLE G.S.,IE,+52:02:38,-008:25:26,152
1950,KILMALLOCK G.S.,IE,+52:23:48,-008:34:29,89
1951,BORRIS G.S.,IE,+52:36:11,-006:55:51,85
1952,GLEN IMAAL (FOR.STN.),IE,+52:59:35,-006:33:11,213
1953,DUBLIN (CLONTARF),IE,+53:21:50,-006:13:30,5
1954,KEENAGH BEG,IE,+54:02:20,-009:28:51,91
1955,KILBRITTAIN G.S.,IE,+51:40:26,-008:41:24,32
1956,RATHCORMAC G.S.,IE,+52:04:33,-008:16:59,55
1957,MOUNTSHANNON G.S.,IE,+52:55:54,-008:25:41,34
1958,DUBLIN (RINGSEND),IE,+53:20:30,-006:12:50,7
1959,GLASSON G.S.,IE,+53:28:30,-007:51:50,48
1960,NAVAN,IE,+53:38:48,-006:41:48,50
1961,BALLYVOURNEY (CLOUNTYCARTY),IE,+51:53:24,-009:08:48,152
1962,PORTLAOISE ESB TRAINING CENTRE,IE,+53:01:30,-007:17:56,98
1963,DERRYHILLAGH,IE,+54:01:59,-009:23:30,104
1964,GOUGANEBARRA,IE,+51:50:20,-009:18:50,183
1965,ENNISCORTHY (WOODBROOK),IE,+52:32:56,-006:44:09,113
1966,KILTORMER,IE,+53:14:20,-008:16:15,78
1967,STILLORGAN (VARTRY HSE.),IE,+53:16:41,-006:11:48,80
1968,CARRICK-ON-SHANNON E.S.B.,IE,+53:56:20,-008:06:39,56
1969,BALLIVOR (HILL OF DOWN),IE,+53:31:59,-007:01:44,81
1970,ROCKCORRY,IE,+54:06:57,-007:00:42,99
1971,KINSALE (VOC.SCH.),IE,+51:42:29,-008:31:51,43
1972,DONOUGHMORE,IE,+51:59:20,-008:44:20,200
1973,EYRECOURT G.S.,IE,+53:11:48,-008:07:59,58
1974,BALLINAGREE (MUSHERA),IE,+52:01:05,-008:56:09,351
1975,BALLINGEARY (VOC.SCH.),IE,+51:51:00,-009:13:59,91
1976,STRADBALLY G.S.,IE,+53:01:00,-007:09:00,91
1977,MILLTOWN,IE,+53:36:42,-008:53:30,50
1978,CASTLEBAR (BURREN),IE,+53:54:54,-009:18:29,137
1979,SWANLINBAR,IE,+54:11:45,-007:42:11,69
1980,OOLA G.S.,IE,+52:31:51,-008:15:29,84
1981,GLENAMADDY (GORTNAGIER),IE,+53:36:11,-008:33:39,84
1982,CLOONACOOL (LOUGH EASKEY),IE,+54:07:54,-008:50:48,204
1983,NEW INN G.S.,IE,+53:17:56,-008:29:38,88
1984,GLENBRIDE LODGE,IE,+53:04:41,-006:27:11,363
1985,EDENDERRY G.S.,IE,+53:20:20,-007:03:29,85
1986,BALLYSHANNON (CHERRYMOUNT),IE,+54:29:30,-008:09:11,30
1987,POULAPHUCA (GEN.STN.),IE,+53:07:08,-006:35:20,174
1988,SKERRIES (MILVERTON HALL),IE,+53:34:08,-006:08:30,64
1989,TIMAHOE SOUTH,IE,+53:18:24,-006:49:08,88
1990,TALLOW,IE,+52:06:03,-007:59:17,15
1991,CLOUGHJORDAN G.S.,IE,+52:56:30,-008:02:30,94
1992,CARRIGADROHID (GEN.STN.),IE,+51:53:48,-008:51:50,67
1993,BALLYMACARBERY G.S.,IE,+52:16:00,-007:43:00,59
1994,GRAIGUENAMANAGH,IE,+52:32:06,-006:57:03,27
1995,SHINRONE G.S.,IE,+52:58:59,-007:55:59,70
1996,BALLAGHADERREEN (VOC.SCH.),IE,+53:54:00,-008:34:59,87
1997,INISHCARRA (GEN.STN.),IE,+51:54:00,-008:39:39,24
1998,BALLYMORE EUSTACE D.C.W.W.,IE,+53:07:30,-006:36:21,172
1999,ARDNACRUSHA (GEN.STN.NO.2),IE,+52:41:48,-008:37:00,28
2002,GAP OF DUNLOE,IE,+51:58:41,-009:37:18,34
2003,LECARROW,IE,+53:32:38,-008:02:48,47
2006,BROCKEN,DE,+51:48:00,+010:37:12,1142
2008,INAGH (MT.CALLAN),IE,+52:50:30,-009:14:20,122
2011,DROMOLAND CASTLE,IE,+52:46:51,-008:54:29,12
2017,KOSTELNI MYSLOVA,CZ,+49:09:33,+015:26:21,569
2018,USTI NAD ORLICI,CZ,+49:58:49,+016:25:19,401
2019,LEIXLIP (GEN.STN.),IE,+53:21:42,-006:29:12,42
2020,LYSA HORA,CZ,+49:32:45,+018:26:51,1322
2021,KOLOBRZEG,PL,+54:10:48,+015:34:48,3
2022,KOSZALIN,PL,+54:12:15,+016:09:19,33
2023,KETRZYN,PL,+54:04:12,+021:22:12,108
2024,SUWALKI,PL,+54:07:50,+022:56:56,184
2025,MURROE G.S.,IE,+52:38:56,-008:23:48,89
2026,CHOJNICE,PL,+53:42:55,+017:31:56,164
2027,TORUN,PL,+53:02:30,+018:35:44,69
2028,MLAWA,PL,+53:06:15,+020:21:39,147
2029,GORZOW WLKP,PL,+52:44:27,+015:16:37,71
2031,ZIELONA GORA,PL,+51:55:48,+015:31:28,192
2032,KALISZ,PL,+51:43:48,+018:04:47,140
2033,LODZ,PL,+51:43:48,+019:24:00,187
2036,KLODZKO,PL,+50:26:12,+016:36:51,356
2037,KATOWICE,PL,+50:14:26,+019:01:58,278
2038,KIELCE,PL,+50:48:38,+020:41:31,260
2040,RATHGORMACK,IE,+52:18:24,-007:30:14,160
2041,SOPRON KURUC-DOMB,HU,+47:40:41,+016:36:07,232
2042,SZOMBATHELY,HU,+47:11:53,+016:38:52,200
2044,KEKESTETO,HU,+47:52:19,+020:00:46,1010
2045,SZOLNOK REPULOTER,HU,+47:07:01,+020:13:51,88
2046,NAPKOR,HU,+47:57:43,+021:53:12,141
2047,SIOFOK,HU,+46:54:38,+018:02:26,107
2048,SCARIFF G.S.,IE,+52:54:21,-008:32:09,46
2049,BAJA CSILLAGVIZSGALO,HU,+46:10:46,+019:00:38,111
2050,BEKESCSABA,HU,+46:40:45,+021:09:38,86
2051,CAHIR (VOC.SCH.),IE,+52:22:41,-007:55:12,53
2052,NEWPORT (KILLOSCULLY),IE,+52:46:00,-008:19:33,180
2053,SILVERMINES MTNS.(CURREENY),IE,+52:43:59,-008:08:48,312
2054,BANSHA (AHERLOW W.W.),IE,+52:24:24,-008:07:18,128
2055,SIGHETU MARMATIEI,RO,+47:58:12,+023:55:12,275
2056,BOTOSANI,RO,+47:40:48,+026:40:12,161
2057,CEAHLAU TOACA,RO,+46:55:48,+025:55:12,1897
2058,CARANSEBES,RO,+45:25:12,+022:15:00,241
2059,GALATI,RO,+45:30:00,+028:01:12,71
2060,RAMNICU VALCEA,RO,+45:06:00,+024:22:12,239
2061,CRAIOVA,RO,+44:13:48,+023:52:12,192
2062,CONSTANTA,RO,+44:13:12,+028:37:48,13
2063,VARNA,BG,+43:12:45,+027:57:09,39
2064,SOFIA,BG,+42:39:00,+023:22:48,586
2067,SLIVEN,BG,+42:40:12,+026:19:12,259
2068,SANDANSKI,BG,+41:31:12,+023:16:12,206
2069,KARDJALI,BG,+41:39:00,+025:22:12,331
2070,S. VALENTINO ALLA MUTA,IT,+46:45:00,+010:31:48,1459
2071,BOLZANO,IT,+46:28:12,+011:19:48,241
2072,UDINE/RIVOLTO,IT,+45:58:48,+013:01:48,51
2073,PIAN ROSA,IT,+45:55:48,+007:42:00,3480
2074,TURIN/CASALLE,IT,+45:13:12,+007:39:00,301
2075,RING G.S.,IE,+52:02:48,-007:35:30,47
2077,PIACENZA,IT,+44:55:12,+009:43:48,134
2078,BRESCIA/GHEDI,IT,+45:25:12,+010:16:48,102
2080,VENICE/TESSERA,IT,+45:30:00,+012:19:48,2
2081,TRIESTE,IT,+45:39:00,+013:45:00,8
2082,MONTE CIMONE,IT,+44:12:00,+010:42:00,2165
2083,CAPO MELE,IT,+43:57:00,+008:10:12,220
2085,PERUGIA,IT,+43:04:48,+012:30:00,208
2087,GROSSETO,IT,+42:45:00,+011:04:12,5
2088,MONTE TERMINILLO,IT,+42:28:12,+012:58:48,1874
2089,CAMPOBASSO,IT,+41:34:12,+014:39:00,793
2090,CLOGHANE,IE,+52:13:44,-010:10:44,9
2091,BARI/PALESE MACCHIE,IT,+41:07:48,+016:46:48,34
2092,PONZA,IT,+40:55:12,+012:57:00,184
2093,NAPOLI/CAPODICHINO,IT,+40:51:00,+014:18:00,88
2094,POTENZA,IT,+40:37:48,+015:48:00,823
2095,CAPO PALINURO,IT,+40:01:12,+015:16:48,184
2096,LATRONICO,IT,+40:04:48,+016:01:12,888
2097,MARINA DI GINOSA,IT,+40:25:48,+016:52:48,2
2098,CROTONE,IT,+39:00:00,+017:04:12,155
2099,SAN MARIA DI LEUCA,IT,+39:49:12,+018:21:00,104
2100,USTICA,IT,+38:42:00,+013:10:48,250
2101,TRAPANI/BIRGI,IT,+37:55:12,+012:30:00,7
2102,GELA,IT,+37:04:48,+014:13:12,11
2103,CATANIA/SIGONELLA,IT,+37:24:00,+014:55:12,22
2105,PANTELLERIA,IT,+36:49:12,+011:58:12,191
2106,COZZO SPADARO,IT,+36:40:48,+015:07:48,46
2107,GUARDIAVECCHIA,IT,+41:13:12,+009:24:00,158
2108,CAPO FRASCA,IT,+39:45:00,+008:28:12,89
2109,CAPO BELLAVISTA,IT,+39:55:48,+009:43:12,138
2110,AKROTIRI,CY,+34:34:48,+032:58:47,23
2111,KILKEE G.S.,IE,+52:40:51,-009:38:30,11
2112,CAPE WRATH,GB,+58:37:48,-005:00:00,112
2115,CARLISLE,GB,+54:56:03,-002:57:43,28
2116,LEEMING,GB,+54:18:00,-001:31:48,40
2117,BLACKPOOL,GB,+53:46:12,-003:01:48,10
2118,NOTTINGHAM WEATHER CENTRE,GB,+53:00:00,-001:15:00,117
2119,FINNINGLEY,GB,+53:28:48,-001:00:00,17
2121,BIRMINGHAM,GB,+52:27:00,-001:43:48,99
2122,WYTON,GB,+52:21:25,-000:06:28,41
2124,BRIZE NORTON,GB,+51:45:00,-001:34:48,88
2125,STANSTED,GB,+51:52:48,+000:13:48,106
2127,BOSCOMBE DOWN,GB,+51:09:41,-001:45:11,126
2130,ST.MAWGAN,GB,+50:25:48,-005:00:00,119
2134,KINVARA G.S.,IE,+53:08:20,-008:56:09,11
2135,ROCHES POINT,IE,+51:47:35,-008:14:38,43
2136,CORK,IE,+51:51:00,-008:28:48,153
2137,ROSSLARE,IE,+52:15:00,-006:19:48,23
2138,KILKENNY,IE,+52:40:12,-007:16:12,63
2139,SHANNON,IE,+52:41:24,-008:55:05,6
2140,CLAREMORRIS,IE,+53:43:12,-008:58:48,69
2142,CLONES,IE,+54:10:48,-007:13:48,87
2143,BELMULLET,IE,+54:13:48,-010:00:00,9
2144,TANGIER AIRPORT,MA,+35:43:47,-005:54:00,19
2145,AL HOCEIMA,MA,+35:10:48,-003:51:00,27
2146,OUJDA,MA,+34:46:48,-001:55:48,468
2153,NOUASSEUR,MA,+33:22:11,-007:34:48,200
2156,MIDELT,MA,+32:40:48,-004:43:48,1508
2160,OUARZAZATE,MA,+30:55:48,-006:54:00,1139
2161,NAAS (C.B.S.),IE,+53:13:05,-006:39:29,98
2163,DUNLEWY,IE,+55:01:54,-008:08:35,113
2165,BIZERTE KAROUBA,TN,+37:15:00,+009:48:00,5
2166,TUNIS-CARTHAGE,TN,+36:49:48,+010:13:48,3
2167,KELIBIA,TN,+36:51:00,+011:04:48,29
2168,JENDOUBA,TN,+36:28:48,+008:48:00,143
2169,KAIROUAN,TN,+35:40:12,+010:06:00,60
2172,SFAX EL-MAOU,TN,+34:43:12,+010:40:48,21
2173,TOZEUR,TN,+33:55:12,+008:06:00,87
2174,GABES,TN,+33:52:48,+010:06:00,4
2175,DJERBA MELLITA,TN,+33:52:11,+010:46:12,3
2177,GREENCASTLE,IE,+55:12:36,-006:59:09,53
2179,SAINT-HUBERT,BE,+50:02:21,+005:24:06,557
2180,PAYERNE,CH,+46:49:00,+006:57:00,490
2181,GUTSCH OB ANDERMATT,CH,+46:39:00,+008:37:11,2287
2183,DUNKERQUE,FR,+51:03:20,+002:20:21,11
2184,ROUEN - BOOS,FR,+49:22:59,+001:10:54,151
2185,SAINT-QUENTIN,FR,+49:49:05,+003:12:20,98
2187,CASTLETOWNBERE (FILANE WEST),IE,+51:40:05,-009:51:24,168
2188,ST-DIZIER,FR,+48:37:51,+004:54:12,139
2190,TOURS,FR,+47:26:39,+000:43:37,108
2191,LUXEUIL,FR,+47:47:12,+006:21:48,271
2192,BASEL-MULHOUSE,FR,+47:36:51,+007:30:36,263
2193,MACON,FR,+46:17:39,+004:47:39,219
2194,COGNAC,FR,+45:39:54,-000:18:56,30
2195,LIMOGES - BELLEGARDE,FR,+45:51:39,+001:10:30,402
2196,LE PUY - LOUDES,FR,+45:04:27,+003:45:50,833
2197,GRENOBLE - ST GEOIRS,FR,+45:21:50,+005:18:47,384
2198,BOURG-ST-MAURICE,FR,+45:36:45,+006:45:47,865
2199,GOURDON,FR,+44:44:42,+001:23:48,260
2200,MILLAU,FR,+44:07:06,+003:01:06,712
2201,ST AUBAN,FR,+44:03:42,+005:59:21,458
2203,MONT-DE-MARSAN,FR,+43:54:34,-000:30:01,59
2204,PAU-UZEIN,FR,+43:23:06,-000:24:57,183
2205,ST-GIRONS,FR,+43:00:19,+001:06:24,414
2206,KENMARE (DERREEN),IE,+51:46:08,-009:46:51,24
2207,MONTPELLIER-AEROPORT,FR,+43:34:36,+003:57:47,2
2209,AJACCIO,FR,+41:55:05,+008:47:34,5
2211,VIANA DO CASTELO,PT,+41:42:00,-008:48:00,16
2212,FARO,PT,+37:01:12,-007:58:12,7
2213,EVORA,PT,+38:31:12,-007:54:00,309
2214,VILA REAL,PT,+41:19:12,-007:43:48,481
2215,ANDOYA,NO,+69:18:00,+016:08:59,14
2216,SLETTNES FYR,NO,+71:05:02,+028:13:04,8
2219,BREGENZ,AT,+47:30:00,+009:43:48,424
2224,KILLARNEY (B.V.M.PARK),IE,+52:00:50,-009:30:00,34
2227,BUDAPEST PESTSZENTLORINC,HU,+47:25:45,+019:10:55,138
2228,KECSKEMET KULTERULET,HU,+46:54:47,+019:44:53,113
2229,PALIC,RS,+46:06:00,+019:46:00,102
2230,BERGEN/FLESLAND,NO,+60:17:21,+005:13:35,48
2231,VRSAC,RS,+45:09:00,+021:19:00,84
2232,LOZNICA,RS,+44:33:00,+019:13:59,121
2233,CRNI VRH,RS,+44:07:00,+021:57:00,1037
2234,NEGOTIN,RS,+44:13:59,+022:33:00,42
2236,SKOPJE-PETROVAC,MK,+41:58:12,+021:39:00,238
2237,VITERBO,IT,+42:25:48,+012:03:00,300
2238,MESSINA,IT,+38:12:00,+015:33:00,59
2239,REGGIO CALABRIA,IT,+38:04:12,+015:39:00,11
2240,INEBOLU,TR,+41:58:48,+033:46:48,64
2241,EDIRNE,TR,+41:40:12,+026:34:12,48
2242,TEKIRDAG,TR,+40:58:48,+027:28:48,4
2243,MERZIFON,TR,+40:51:00,+035:34:48,545
2244,ERZINCAN,TR,+39:43:48,+039:30:00,1156
2245,CANAKKALE,TR,+40:07:48,+026:24:00,3
2246,BANDIRMA,TR,+40:19:12,+027:58:12,51
2247,BURSA,TR,+40:10:48,+029:04:12,101
2248,ESKISEHIR,TR,+39:46:48,+030:34:12,785
2249,BALIKESIR,TR,+39:37:12,+027:55:12,101
2251,AFYON,TR,+38:45:00,+030:31:48,1034
2252,KAYSERI/ERKILET,TR,+38:46:48,+035:28:47,1053
2253,MALATYA/ERHAC,TR,+38:25:48,+038:04:48,862
2254,ELAZIG,TR,+38:36:00,+039:16:48,902
2255,KONYA,TR,+37:58:12,+032:32:59,1032
2256,DIYARBAKIR,TR,+37:52:48,+040:10:48,686
2257,ANTALYA,TR,+36:42:00,+030:43:48,50
2258,SILIFKE,TR,+36:22:11,+033:55:48,15
2260,GUNNARN,SE,+65:00:26,+017:42:30,280
2262,MASESKAR,SE,+58:06:00,+011:21:00,14
2263,MALILLA,SE,+57:23:30,+015:54:48,100
2264,BRYANSK,RU,+53:15:00,+034:19:00,214
2265,KOZ-MODEM-JANSK,RU,+56:21:00,+046:34:12,114
2266,KALUGA,RU,+54:34:12,+036:22:11,201
2267,KEVO,FI,+69:45:00,+027:01:48,107
2268,AHASCRAGH (CLONBROCK),IE,+53:24:11,-008:22:59,58
2269,PELLO KK MUSEOTIE,FI,+66:46:20,+023:58:01,84
2270,MASSKAR,FI,+63:43:48,+022:34:48,11
2271,NIVALA,FI,+63:55:00,+024:58:00,79
2272,VALASSAARET,FI,+63:25:48,+021:04:12,4
2273,MOIKIPAA,FI,+62:52:48,+021:06:00,4
2274,RANKKI,FI,+60:22:12,+026:58:12,11
2276,ERSHOV,RU,+51:22:00,+048:18:00,110
2277,EDGEWORTHSTOWN G.S.,IE,+53:41:38,-007:36:29,104
2279,ZAPORIZHZHYA_CGM,UA,+47:52:44,+035:04:57,59
2281,KRASNODAR KRUGLIK,RU,+45:03:00,+039:01:59,28
2283,LUSK G.S.,IE,+53:31:30,-006:09:54,23
2284,LOUISBURGH G.S.,IE,+53:45:50,-009:48:29,9
2286,BEJAIA-BOUGIE (PORT),DZ,+36:45:00,+005:06:00,9
2287,CONSTANTINE,DZ,+36:22:11,+006:37:12,660
2288,TEBESSA,DZ,+35:25:12,+008:07:11,863
2291,NOBBER,IE,+53:49:15,-006:44:24,60
2293,TRAPPES,FR,+48:46:27,+002:00:34,167
2294,AUXERRE,FR,+47:48:05,+003:32:43,207
2297,WATERVILLE OCTIVE NO.9,IE,+51:52:08,-010:03:00,110
2298,KILLORGLIN (CALLINAFERCY),IE,+52:07:59,-009:46:59,14
2299,MALLOW (HAZELWOOD),IE,+52:11:24,-008:39:00,94
2300,BELLE LAKE (FILTER STN.),IE,+52:11:38,-007:01:26,34
2301,COROFIN,IE,+52:56:56,-009:04:05,29
2302,KINGSCOURT G.S.,IE,+53:54:24,-006:48:14,105
2303,CARRICK G.S.,IE,+54:39:29,-008:37:54,32
2304,BEAUFORT G.S.,IE,+52:04:00,-009:38:09,35
2305,MILLSTREET CONVENT,IE,+52:03:36,-009:04:08,126
2306,BALLYDUFF G.S.,IE,+52:27:11,-009:39:42,36
2307,CRUSHEEN G.S.,IE,+52:56:20,-008:54:00,34
2308,MONEYSTOWN,IE,+53:00:00,-006:13:30,207
2309,MULTYFARNHAM G.S.,IE,+53:37:18,-007:23:30,74
2310,KEEL G.S.,IE,+53:58:18,-010:05:38,40
2311,ENNISCRONE G.S.,IE,+54:12:50,-009:05:20,24
2312,EASKEY G.S.,IE,+54:17:09,-008:57:50,15
2313,SHERCOCK G.S.,IE,+53:59:48,-006:54:00,110
2314,CREESLOUGH (BROCKAGH),IE,+55:04:41,-007:58:41,119
2315,M.BEENREAGH MTN.,IE,+52:00:14,-009:57:00,491
2316,M.BALLAGHBEAMA GAP,IE,+51:56:35,-009:48:39,311
2317,M.CUMMERAGH NO.1,IE,+51:52:51,-010:01:08,305
2318,KNOCKNAGOSHEL G.S.,IE,+52:19:59,-009:22:33,152
2319,M.CUMMERAGH NO.2,IE,+51:52:33,-009:58:59,404
2320,M.OOLAGH MTN.,IE,+52:02:48,-009:50:30,235
2321,M.DUFF HILL,IE,+53:06:14,-006:22:33,701
2322,TAUGHMACONNELL G.S.,IE,+53:24:00,-008:09:11,59
2323,M.CUMMERAGH NO.3,IE,+51:52:08,-009:58:26,543
2324,COOLANEY G.S.,IE,+54:10:18,-008:36:11,65
2325,BALLYBAY (TRANS.STN.),IE,+54:07:08,-006:54:21,90
2326,M.CUMMERAGH NO.4,IE,+51:51:36,-010:00:11,494
2327,M.GLENMALURE (CLOGHERNAGH FOR.),IE,+52:57:14,-006:22:33,436
2328,CARROWKEEL,IE,+55:07:41,-007:12:00,15
2329,CREESLOUGH (CARROWNAMADDY),IE,+55:07:59,-007:57:00,88
2330,M.CUMMERAGH NO.5,IE,+51:51:11,-010:03:29,396
2331,M.RATHDRUM (BALLINTOMBAY FOR.),IE,+52:57:03,-006:17:48,384
2332,M.BALLINGEARY (MEELIN MTN.),IE,+51:53:24,-009:15:00,341
2333,M.GLENTORNAN (GROGAN MORE),IE,+55:00:50,-008:13:26,442
2334,M.BALLINGEARY (TOOREENANEEN),IE,+51:49:33,-009:15:39,323
2335,M.GLENTORNAN (L.NABRUCKBADDY),IE,+55:00:47,-008:12:42,366
2336,M.BALLYVOURNEY (KNOCKACOMMEEN),IE,+51:58:18,-009:13:18,415
2337,M.OWENEA (LOUGH SHIVNAGH),IE,+54:46:18,-008:11:45,276
2338,M.INCHIGEELAGH (PIPE HILL),IE,+51:48:21,-009:09:29,299
2339,M.DUNDALK (BALLYMAKELLETT),IE,+54:03:00,-006:18:39,232
2340,M.LOUGH ESKE (BURNS MTN.),IE,+54:42:21,-008:05:20,274
2341,M.GREENCASTLE (CRAUGHAULIN MTN),IE,+55:13:15,-007:01:05,320
2342,SOMBOR,RS,+45:46:59,+019:04:59,88
2344,VRANJE,RS,+42:28:59,+021:54:00,432
